Model,MMLU-Pro,GPQA Diamond,Humanity's Last Exam,LiveCodeBench,SciCode,AIME 2025,IFBench,Terminal-Bench Hard,___-Bench Telecom,AA-LCR,MMMU Pro (Visual Reasoning),LegalBench,MedQA,MGSM,Chatbot Arena,Input Cost,Cached Input Cost,Output Cost,Provider
DeepSeek-R1,85,81,14.9,77,40,76,40,15,37,55,,69.9,90.8,92.4,1418,1.35,,5.4,AWS
DeepSeek V3.1,85,78,13,78,39,90,42,24,37,53,,80.1,82,92.5,"	1416",1.14,,4.5,AWS
Mistral Small 3.1 (25.03),65.9,45.4,4.8,21.2,26.5,27,34,6,30,17,48,70.9,69.1,85.4,1217,0.1,,0.3,GCP
Mistral Medium3,76,57.8,4.3,40,33.1,30.3,40,10,41,20,,61.3,78.2,91.6,,0.4,,2,Azure
Llama 4 Maverick,80.9,67.1,4.8,39.7,33.1,19.3,43,6,18,46,62,77.2,43.3,92.5,1269,0.24,,0.97,AWS
Llama 4 Scout,75.2,58.7,4.3,29.9,17,14,40,1,16,26,53,71.8,50.9,87.7,,0.17,,0.66,AWS
Phi-4,71.4,57.5,4.1,23.1,26,18,24,4,,,,,,,1205,0.125,,0.5,Azure
Grok 3,79.9,69.3,5.1,42.5,36.8,58,47,11,49,55,,82,83.9,91.3,1399,3,,15,Azure
GPT-5-mini,84,83,19.7,84,39,91,75,31,68,68,70,81.7,,92.6,1393,0.25,0.025,2,Azure
GPT-5-nano,78,68,8.2,79,37,84,68,11,37,42,61,49.4,,89.3,1339,0.05,0.005,0.4,Azure
GPT-OSS 120B,81,78,18.5,88,39,93,69,22,66,51,,77.6,91.4,92,1353,0.15,,0.6,Azure
GPT-OSS 20B,75,69,9.8,78,34,89,65,10,60,34,,71,82.9,89,,0.15,,0.6,Azure
AWS Nova Micro,53.1,35.8,3.4,14,9.4,6,29,1,14,10,,,,,1198,0.035,0.00875,0.14,AWS
AWS Nova Lite,59,43.3,4.6,16.7,13.8,7,34,1,,18,,,,,1217,0.06,0.015,0.24,AWS
AWS Nova Pro,69.1,49.9,4.7,23.3,20.8,7,38,6,14,19,,,,,1245,0.8,0.2,3.2,AWS
GPT-5.1,87,87,26.5,87,43,94,73,43,82,75,76,83.9,96.4,92.9,1454,1.25,0.125,10,Azure
Gemini 3ProPreview,90,91,37.2,92,56,96,70,39,87,71,,85.5,96,93.9,1495,2,0.2,12,GCP
Kimi K2Thinking,85,84,22.3,85,42,95,68,29,93,66,,80.5,92.6,90.1,1430,0.6,,2.5,GCP
MiniMax-M2,82,78,12.5,83,36,78,72,24,87,61,,,,,1346,0.3,,1.2,GCP
Claude 4.5 Sonnet,88,83,17.3,71,45,88,57,33,78,66,,83.2,94.7,94.3,1449,6,0.3,15,Azure
Claude 4.5Opus,90,87,28.4,87,50,91,58,44,90,74,74,83.9,95.9,95.2,1460,5,0.5,25,Azure
Claude 4.5 Haiku,76,67,9.7,62,43,84,54,26,55,70,,81.4,79.6,92.2,1322,1,0.1,5,Azure
Grok 4 fast reasoning,85,85,17,83,44,90,51,18,66,65,62,81.7,92.1,90.9,,0.2,,0.5,Azure
Grok 4 fast non reasoning,73,61,5,40,33,41,38,11,64,20,48,78.3,75.4,88,,0.2,,0.5,Azure
Gemini 2.5 Pro,86,84,21,80,43,88,49,25,54,66,,,,,1451,1.25,,10,GCP
Gemini 2.5 Flash (Sep)(Reasoning),84,79,13,71,41,78,52,16,46,64,,81.7,91.2,89.8,1407,0.3,,2.5,GCP
Gemini 2.5 Flash-Lite (Sep)(Reasoning),81,71,7,69,29,69,53,12,31,59,,81.5,88.9,88.4,1380,0.1,,0.4,GCP
Gemini 2.5 Flash (Sep)(Non-reasoning),84,77,8,63,38,57,44,14,28,57,,81.7,91.4,89.8,1407,0.3,,2.5,GCP
Gemini 2.5 Flash-Lite (Sep)(Non-reasoning),80,65,5,64,28,47,42,7,30,48,,77.9,80.3,89.5,1380,0.1,,0.4,GCP
Gemini 2.0 Flash Lite,72.3,54.2,3.7,40,25,35,32,2,19,31,54,,,,1312,0.075,,0.3,GCP
Qwen3 235B A22B 2507,84,79,15,79,42,91,51,13,53,67,,79.2,90.6,92.5,1421,0.7,,8.4,GCP
Qwen3 Next 80B A3B reasoning,82,76,12,78,39,84,61,9,42,60,,,,,1367,0.5,,6,GCP
Qwen3 Next 80B A3B instuct,82,74,7,68,31,66,40,7,22,51,,,,,1400,0.5,,2,GCP
Qwen3 Coder 480B,79,62,4,59,36,39,41,18,44,42,,,,,"	1385",1.5,,7.5,GCP
